Problem ID,Problem,Short Answer,Category,Subcategory,Source
imo-bench-combinatorics-002,"Let $S$ be the set of positive integer n such that
i) 99 \leq n \leq 206
ii) you can divide the numbers 1, 2, ..., 2n into n pairs, such that the differences between the two numbers in each pair are exactly 1, 2, 3, ..., n.

Let $m, M$ be the smallest and the largest elements of $S$ respectively, find the value of $m + M$.",305,Combinatorics,Existence Combinatorics,Germany 2006
imo-bench-combinatorics-002,"Let $S$ be the set of positive integer n such that
i) 99 \leq n \leq 206
ii) you can divide the numbers 1, 2, ..., 2n into n pairs, such that the differences between the two numbers in each pair are exactly 1, 2, 3, ..., n.

Let $m, M$ be the smallest and the largest elements of $S$ respectively, find the value of $m + M$.",305,Combinatorics,Existence Combinatorics,Germany 2006
imo-bench-combinatorics-002,"Let $S$ be the set of positive integer n such that
i) 99 \leq n \leq 206
ii) you can divide the numbers 1, 2, ..., 2n into n pairs, such that the differences between the two numbers in each pair are exactly 1, 2, 3, ..., n.

Let $m, M$ be the smallest and the largest elements of $S$ respectively, find the value of $m + M$.",305,Combinatorics,Existence Combinatorics,Germany 2006
imo-bench-combinatorics-002,"Let $S$ be the set of positive integer n such that
i) 99 \leq n \leq 206
ii) you can divide the numbers 1, 2, ..., 2n into n pairs, such that the differences between the two numbers in each pair are exactly 1, 2, 3, ..., n.

Let $m, M$ be the smallest and the largest elements of $S$ respectively, find the value of $m + M$.",305,Combinatorics,Existence Combinatorics,Germany 2006
imo-bench-geometry-001,"Let $h$ be the smallest height of a triangular pyramid, and let $d$ be the shortest distance between its opposite edges. Let $S$ be the set of values of $t$ such that the inequality $d > th$ is possible. Find the supremum of $S$.
",$\frac{3}{2}$,Geometry,3d_geometry,Sharygin 2008
imo-bench-geometry-065,"Let $Q$ be a point on the circumcircle of square $EFGH$ such that $QE \cdot QG = 56$ and $QF \cdot QH = 90.$ What is the area of square $EFGH?$
",106,Geometry,computation,AIME 2023
imo-bench-geometry-009,"A convex $m$-gon $Q$, where $m > 3$, is divided into identical triangles by diagonals that do not intersect within it. For which values of $m$ is it possible for $Q$ to be circumscribed?
",4,Geometry,combinatorial_geometry,Sharygin 2011
imo-bench-geometry-001,"Let $h$ be the smallest height of a triangular pyramid, and let $d$ be the shortest distance between its opposite edges. Let $S$ be the set of values of $t$ such that the inequality $d > th$ is possible. Find the supremum of $S$.
",$\frac{3}{2}$,Geometry,3d_geometry,Sharygin 2008
imo-bench-geometry-002,"Given right triangle $ XYZ$ with hypothenuse $ XZ$ and $ \angle X = 50^{\circ}$. Points $ P$ and $ Q$ on the side $ YZ$ are such that $ \angle PXZ = \angle QXY = 10^{\circ}$. Compute the ratio $2 \times YQ/ZP$.
",1,Geometry,computation,Sharygin 2008
imo-bench-geometry-001,"Let $h$ be the smallest height of a triangular pyramid, and let $d$ be the shortest distance between its opposite edges. Let $S$ be the set of values of $t$ such that the inequality $d > th$ is possible. Find the supremum of $S$.
",$\frac{3}{2}$,Geometry,3d_geometry,Sharygin 2008
imo-bench-geometry-026,"A line intersects a segment $PQ$ at point $R$. What is the maximum number of points $Y$ on this line such that one of the angles $\angle PYR$ and $\angle QYR$ is equal to half of the other?
",4,Geometry,computation,Sharygin 2022
imo-bench-geometry-091,"Triangle $PQR$ has incenter $J$. Let $S$ be the foot of the perpendicular from $P$ to side $QR$. Let $Y$ be a point such that segment $PY$ is a diameter of the circumcircle of triangle $PQR$. Given that $JS = 2$, $JP = 3$, and $JY = 4$, compute the inradius of triangle $PQR$.
",$\frac{11}{12}$,Geometry,computation,HMMT 2023
imo-bench-geometry-051,"Let $\overline{CD}$ be a chord of a circle $\Omega$, and let $R$ be a point on the chord $\overline{CD}$. Circle $\Omega_1$ passes through $C$ and $R$ and is internally tangent to $\Omega$. Circle $\Omega_2$ passes through $D$ and $R$ and is internally tangent to $\Omega$. Circles $\Omega_1$ and $\Omega_2$ intersect at points $R$ and $S$. Line $RS$ intersects $\Omega$ at $U$ and $V$. Assume that $CR=4$, $RD=6$, $UV=11$, and $RS^2 = \frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",29,Geometry,computation,AIME 2019
imo-bench-geometry-076,"Let $x$ be a real number with $\sqrt{2}<x<2$, and let $PQRS$ be a convex cyclic quadrilateral whose circumcentre $I$ lies in its interior. The quadrilateral's circumcircle $\gamma$ has radius $1$, and the longest and shortest sides of the quadrilateral have length $x$ and $\sqrt{4-x^2}$, respectively. Lines $L_P,L_Q,L_R,L_S$ are tangent to $\gamma$ at $P,Q,R,S$, respectively.

Let lines $L_P$ and $L_Q$, $L_Q$ and $L_R$,$L_R$ and $L_S$,$L_S$ and $L_P$ intersect at $P',Q',R',S'$ respectively. Determine the minimum value of $\frac{S_{P'Q'R'S'}}{S_{PQRS}}$ in terms of $x$.
",$\frac{4}{x\sqrt{4-x^2}}$,Geometry,extremal_geometry,China 2001
imo-bench-number_theory-001,"Find all positive integers $m > 1$ such that there exists a permutation $(a_1, a_2, \dots, a_n)$ of the all divisors of $m$ for which $a_1 + \dots + a_i$ is a perfect square for all $1 \leq i \leq n$.
",3,Number theory,Perfect power,IMO Shortlist 2021
imo-bench-number_theory-010,"Suppose $f$ is a polynomial with integer coefficients of odd degree $d \ge 3$. Assume that the following condition holds:

(Condition) For any positive integer $n$, there exist distinct positive integers $a_1, \dots, a_n$ such that for any $1 \leq i, j \leq n$, $\frac{f(a_i)}{f(a_j)}$ is between $\frac{1}{2}$ and $2$ and is the $d$-th power of some rational number.

Furthermore, for some prime $p$, we know that $f(1)=3^d p$ and $\frac{f(2)}{f'(2)}=\frac{5}{2d}$. Evaluate $f(3)$.
",$7^d p$,Number theory,Polynomial,IMO Shortlist 2016
imo-bench-number_theory-006,"For a given positive integer $a$, find the number of positive integers $b$ less than or equal to $a^2+1$ that satisfy the following condition:

<Condition> There exists a positive integer $s$ such that the number of divisors of $s \cdot a$ is equal to the number of divisors of $s \cdot a + s \cdot b$.
","$a^2 - a + 1$ ( $a \ge 2$)
0 ($a=1$)",Number theory,Divisor,IMO Shortlist 2018
imo-bench-number_theory-016,"Find all functions $g:\mathbb{Q}\rightarrow \mathbb{Z}$ that satisfy the following condition for any rational number $x$, integer $a$, and positive integer $b$:
$g(x)=g(\frac{g(bx-a)+a}{b})$
","$g(x)=c, g(x)=\lceil x \rceil, g(x)=\lfloor x \rfloor$
",Number theory,Functional Equation,IMO Shortlist 2013
imo-bench-number_theory-007,"Find all positive integers $n \geq 2$ that satisfy the following condition:
(Condition) For any $n$ numbers $b_1, \dots, b_n$ whose sum is not a multiple of $n$, there exists some $1 \leq j \leq n$ such that $b_j, b_j + b_{j-1}, \dots, b_j + b_{j-1} + \dots + b_{j-n+1}$ are all not multiples of $n$.
(Here, for any integer $i$ with $1 \leq i \leq n$, $b_{i-n} = b_i$.)
","n is prime
",Number theory,Divisibility,IMO Shortlist 2017
imo-bench-number_theory-001,"Find all positive integers $m > 1$ such that there exists a permutation $(a_1, a_2, \dots, a_n)$ of the all divisors of $m$ for which $a_1 + \dots + a_i$ is a perfect square for all $1 \leq i \leq n$.
",3,Number theory,Perfect power,IMO Shortlist 2021
imo-bench-number_theory-001,"Find all positive integers $m > 1$ such that there exists a permutation $(a_1, a_2, \dots, a_n)$ of the all divisors of $m$ for which $a_1 + \dots + a_i$ is a perfect square for all $1 \leq i \leq n$.
",3,Number theory,Perfect power,IMO Shortlist 2021
imo-bench-number_theory-008,"Does there exist a positive integer $n$ satisfying the following condition? If so, find the smallest such $n$.

(Condition) There exist infinitely many ordered $n$-tuples of positive rational numbers $(x_1, \dots, x_n)$ such that both $\sum_{i=1}^n i \cdot x_i$ and $\frac{1}{x_1 + \dots + x_n} + \frac{1}{x_2 + \dots + x_n} + \dots + \frac{1}{x_n}$ are positive integers.
",3,Number theory,Divisibility,IMO Shortlist 2017
imo-bench-number_theory-002,"Find the number of all positive integers $2\leq m \leq 2000$ that satisfy the following condition: For any $m$ distinct positive integers $(n_1, \ldots, n_m)$, at least one of the following two conditions holds: $n_1 + \ldots + n_m$ is a multiple of $m$, or there exists a permutation $(k_1, \ldots, k_m)$ such that $k_1 + 2k_2 + \ldots + mk_m$ is a multiple of $m$.
",1009,Number theory,Divisibility,IMO Shortlist 2021
imo-bench-number_theory-002,"Find the number of all positive integers $2\leq m \leq 2000$ that satisfy the following condition: For any $m$ distinct positive integers $(n_1, \ldots, n_m)$, at least one of the following two conditions holds: $n_1 + \ldots + n_m$ is a multiple of $m$, or there exists a permutation $(k_1, \ldots, k_m)$ such that $k_1 + 2k_2 + \ldots + mk_m$ is a multiple of $m$.
",1009,Number theory,Divisibility,IMO Shortlist 2021
